Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
473,2/13/23,654,167.375,0,13.8889661139287,7.43524991897287,1.47353103492748,30.965,19.985625,9.185,1021.79322,1018.63295333333,1016.61264,4.14529285118402,0.0,86,47.5416666666666,21,22.5,3,0.791666666666666,0
474,2/12/23,658,167.70833333333334,0,14.0429663784991,6.22917266766686,0.756166712385407,30.8,18.4639583333333,7.205,1020.60812,1018.39311166666,1016.47719999999,4.36124176165069,0.0,93,57.5833333333333,21,22.5,3,0.958333333333333,0
475,2/11/23,675,171.29166666666666,0,17.4187700086155,7.66011493277331,1.57211544627987,33.11,20.185,9.13,1019.6939,1016.88634166666,1015.08894,4.9413824139637,0.0,85,51.4166666666666,13,22.5,3,1.16666666666666,0
476,2/10/23,652,165.70833333333334,0,16.3425804456546,7.08599111275826,1.09773432735565,33.165,20.6822916666666,11.165,1019.49074,1016.4306425,1014.34402,3.9683886506306,0.0,90,54.4166666666666,15,22.5,2,0.583333333333333,0
477,2/9/23,658,156.34782608695653,0,16.1882383922997,6.54842876809288,1.2885178539885,32.615,20.1132608695652,10.395,1018.0009,1015.67486521739,1013.9377,3.94343621658829,0.0,88,56.6086956521739,16,22.5,2,0.608695652173913,0
478,2/8/23,634,165.29166666666666,0,13.2419286614483,5.9972588334074,0.877635667414066,31.625,19.8091666666666,9.02,1018.1702,1015.21732583333,1013.49751999999,3.80543330238647,0.0,92,59.4583333333333,25,22.5,2,0.541666666666666,0
479,2/7/23,648,183.0909090909091,0,13.2646182057476,5.95843148325531,0.470757754600958,30.14,19.235,9.13,1016.6465,1014.15009454545,1012.78646,3.71961859159809,0.0,96,59.8636363636363,23,180.0,2,0.636363636363636,0
480,2/6/23,623,159.0,0,13.2017990530318,5.89341605562213,0.891316704150279,30.855,19.8458333333333,11.165,1016.88352,1014.318625,1012.5833,3.75281096324632,0.0,92,59.7916666666666,24,22.5,2,0.666666666666666,0
481,2/5/23,625,160.29166666666666,0,12.5080489244609,5.81433634684215,1.19416934839092,29.865,19.3325,9.955,1017.12054,1014.50344416666,1012.78646,3.70182782282931,0.0,89,59.3333333333333,26,22.5,3,0.708333333333333,0
482,2/4/23,625,163.33333333333334,0,12.3582980204336,5.90359702570757,0.870226472736686,29.7,19.0391666666666,9.185,1018.10248,1015.61376999999,1013.73454,3.59051585955953,0.0,92,58.6666666666666,26,22.5,2,0.625,0
483,2/3/23,611,159.70833333333334,0,11.4915727157306,6.34822032718528,1.80904416058164,28.71,19.4516666666666,11.0,1019.79547999999,1016.98651083333,1015.15666,3.44796041658048,0.0,83,53.0416666666666,29,22.5,3,0.666666666666666,0
484,2/2/23,592,154.375,0,9.95344250082056,5.92762888268862,2.37559561552607,28.215,20.4622916666666,14.795,1019.5246,1016.87364416666,1015.02122,3.55531856880406,0.0,79,55.4166666666666,36,22.5,3,1.04166666666666,0
485,2/1/23,543,132.83333333333334,0,7.60250702676095,4.5818129189288,2.08173472989399,26.29,20.4783333333333,15.95,1019.62618,1016.84966,1015.25824,3.42094676081522,0.0,82,64.75,46,22.5,3,1.54166666666666,0
486,1/31/23,550,147.83333333333334,0,9.92817447843696,4.08688282702772,0.367227635842972,28.93,20.7579166666666,13.255,1018.91511999999,1016.37844166666,1014.4456,3.64745350137537,0.0,97,70.7916666666666,37,22.5,2,1.08333333333333,0
487,1/30/23,546,139.375,0,8.02598146723728,3.11982647202445,0.248562570156824,28.05,20.2858333333333,14.025,1018.33949999999,1015.45575666666,1013.0912,3.07450166446688,0.0,98,77.4166666666666,46,22.5,2,0.583333333333333,0
488,1/29/23,575,142.91666666666666,0,10.5765641612472,4.25417706955629,0.472887027860984,29.15,19.6052083333333,10.6149999999999,1015.32596,1012.50852583333,1010.17923999999,3.56084340202097,0.0,96,69.7916666666666,34,22.5,3,0.833333333333333,0
489,1/28/23,591,156.08333333333334,0,11.0573276235323,4.64260624322753,0.366186789912635,29.425,21.071875,14.41,1017.28984,1014.32991166666,1012.00768,3.76735642821085,0.0,97,67.25,32,22.5,4,1.20833333333333,0
490,1/27/23,539,142.75,0,8.23372395416897,3.44097420531655,0.950636333608986,28.105,21.0191666666666,16.665,1018.57652,1015.68995499999,1013.56524,3.21517891454013,0.0,92,74.5,45,22.5,2,1.04166666666666,0
491,1/26/23,563,145.20833333333334,0,8.64139962477452,4.16077481916252,0.790429937272977,28.27,19.958125,11.605,1017.3237,1014.9915925,1013.15892,3.21313000577236,0.0,93,68.9583333333333,43,22.5,3,0.666666666666666,0
492,1/25/23,465,124.33333333333331,0,8.3444176576503,4.3116975254333,0.98670603075627,26.015,17.97125,10.56,1016.95124,1014.66851166666,1013.0912,2.84323366639836,0.0,91,66.3333333333333,42,22.5,2,0.5,0
493,1/24/23,540,138.20833333333334,0,8.52789498740307,4.09816131805046,0.471388261868463,27.39,17.551875,9.57,1016.6465,1014.09289166666,1012.00768,3.28669055992942,0.0,96,68.9583333333333,43,22.5,3,0.916666666666666,0
494,1/23/23,578,148.5,0,9.72722405302153,4.70274180873576,0.572748133344349,27.94,18.1935416666666,9.625,1016.57877999999,1014.1281625,1011.80452,3.35465892151771,0.0,95,65.125,37,22.5,2,0.875,0
495,1/22/23,575,146.54166666666666,0,9.93658635748215,4.77475489275925,0.570155499398033,27.665,17.703125,8.91,1017.69616,1014.95067833333,1012.5833,3.23066344952114,0.0,95,64.5833333333333,35,22.5,2,0.75,0
496,1/21/23,599,155.75,0,11.4234054267517,5.30804647475551,0.875355811352927,29.15,18.7114583333333,9.68,1018.81354,1015.95660249999,1013.80225999999,3.63522627754551,0.0,92,61.9583333333333,30,22.5,3,1.0,0
497,1/20/23,592,154.25,0,12.9491148397855,5.27574325038717,0.984616557017272,29.645,18.706875,10.395,1018.64424,1015.9058125,1014.24244,3.7075067918185,0.0,91,63.0416666666666,24,22.5,3,1.0,0
498,1/19/23,566,147.29166666666666,0,11.2105640186021,4.32289090262051,0.47296596066387,30.195,18.9108333333333,10.34,1019.45688,1016.56185,1014.41174,3.35612816042397,0.0,96,69.0416666666666,32,22.5,3,0.666666666666666,0
499,1/18/23,595,155.70833333333334,0,9.99932335118183,4.21000798236232,0.370692853132887,28.325,17.8497916666666,8.525,1019.76162,1016.78052916666,1014.75034,3.28785463248197,0.0,97,69.1666666666666,36,22.5,3,0.791666666666666,0
500,1/17/23,625,161.04166666666666,0,13.0699927264519,4.84818517134906,0.570155499398033,29.205,17.5610416666666,8.91,1017.59458,1015.23989916666,1013.39593999999,3.20378688365481,0.0,95,65.75,23,22.5,2,0.625,0
501,1/16/23,617,159.25,0,10.6591499502098,4.41646969865386,0.573945035799626,28.6,17.923125,9.845,1016.9851,1014.51896333333,1012.48172,3.06180555372898,0.0,95,67.8333333333333,33,22.5,2,0.583333333333333,0
502,1/15/23,605,156.58333333333334,0,9.04219132507633,3.9426490837686,0.467846059529837,27.83,16.7727083333333,7.095,1017.22212,1014.6360625,1011.97382,3.10407547895055,0.0,96,70.5416666666666,40,22.5,3,0.666666666666666,0
503,1/14/23,616,160.58333333333334,0,8.59252040985052,3.58954451750761,0.371747749012526,25.795,15.6429166666666,7.095,1018.1702,1015.84796833333,1013.97156,2.80130207329978,0.0,97,72.625,41,135.0,2,0.583333333333333,0
504,1/13/23,626,165.04166666666666,0,8.14010675881127,3.33992922067029,0.36855311950805,25.135,16.3602083333333,10.175,1017.59458,1015.47691916666,1013.97156,3.04822459118387,0.0,97,74.25,43,180.0,4,1.25,0
505,1/12/23,627,164.75,0,11.8042917746138,4.70852721130192,0.466275289233624,28.05,16.39,5.83,1017.52685999999,1015.10445916666,1012.7526,3.36134414435395,0.0,96,65.9583333333333,27,225.0,3,0.875,0
506,1/11/23,616,159.75,0,13.4059019037567,5.60861926338572,0.75483247147853,29.48,17.0752083333333,7.205,1019.59232,1016.66201916666,1014.24244,3.50694338811519,0.0,93,60.4166666666666,22,247.5,4,0.875,0
507,1/10/23,626,166.70833333333334,0,12.3964037909261,5.39118705479255,0.560989011364607,28.16,16.23875,5.93999999999999,1021.99637999999,1019.25230916666,1017.18826,3.02001493433347,0.0,95,60.9166666666666,24,45.0,3,0.583333333333333,0
508,1/9/23,635,170.625,0,12.6896572365235,5.43328059291632,0.561785622548781,27.115,15.9591666666666,6.325,1022.60586,1019.87448666666,1018.23791999999,2.85276804867836,0.0,95,61.0416666666666,22,45.0,2,0.541666666666666,0
509,1/8/23,590,157.16666666666666,0,9.87767101685945,4.27627416856057,0.473202788943968,26.84,18.046875,10.835,1021.7255,1019.30592083333,1017.18826,2.87541402136902,0.0,96,68.375,35,22.5,3,0.708333333333333,0
510,1/7/23,476,119.33333333333331,0,6.92200858415637,2.61067930461484,0.366266749317945,26.73,19.738125,14.575,1023.11376,1020.43176583333,1018.23791999999,2.62910844227145,0.0,97,80.3333333333333,52,45.0,3,0.666666666666666,0
511,1/6/23,455,90.25,0,5.23922402461741,2.23830967405048,0.591320428471585,25.355,19.188125,14.74,1023.52008,1020.7097,1019.08442,2.42533182660962,0.0,95,82.4166666666666,62,337.5,2,0.708333333333333,0
512,1/5/23,468,100.58333333333331,0,5.82426198361791,3.48361801646935,2.13898262154789,25.3,18.21875,13.475,1021.35304,1018.87138416666,1017.01896,2.784668433839,0.0,82,71.4166666666666,58,337.5,3,1.25,0
513,1/4/23,516,124.83333333333331,0,6.64865700524879,4.2833472106394,1.10515553133924,23.54,17.7191666666666,11.66,1020.10021999999,1017.91201749999,1015.9693,2.83307731453228,0.0,90,65.125,51,315.0,3,1.58333333333333,0
514,1/3/23,578,152.75,0,11.5192310608059,4.55791861373813,0.574543557770717,28.82,18.4822916666666,9.46,1020.94672,1018.3437325,1015.73228,3.00898153387993,0.0,95,67.1666666666666,29,225.0,3,0.625,0
515,1/2/23,586,158.54166666666666,0,10.6094187071261,4.60395788494036,0.774851620149958,28.38,18.2783333333333,9.185,1021.3869,1018.82764833333,1017.22212,2.96287106826069,0.0,93,66.1666666666666,33,67.5,2,0.625,0
516,1/1/23,607,161.58333333333334,0,11.9063675636385,4.72877376825465,0.370733360787518,28.435,17.765,8.085,1021.31918,1018.652705,1016.8158,2.93877008460458,0.0,97,66.4166666666666,27,270.0,2,0.583333333333333,0
517,12/31/22,600,159.20833333333334,0,11.9388079345139,4.60782854618272,0.473518629397696,29.645,18.665625,11.055,1021.92866,1019.15072916666,1016.6465,3.1713801950721,0.0,96,67.6666666666666,28,180.0,3,0.75,0
518,12/30/22,582,154.375,0,11.7735627448148,5.03353861845176,0.581130344932109,30.8,20.191875,11.935,1022.77515999999,1020.1298475,1018.37336,3.08367402530142,0.0,95,65.2083333333333,30,67.5,2,0.583333333333333,0
519,12/29/22,578,152.125,0,11.0072799991733,4.71807045699801,0.682410408144187,30.965,19.9466666666666,11.11,1021.79322,1019.41173333333,1017.493,3.29851735471639,0.0,94,67.1666666666666,33,247.5,2,0.75,0
520,12/28/22,600,174.04545454545453,0,12.2512455997793,5.35399196692356,0.999940560929639,30.855,20.1225,11.605,1020.43882,1017.91471090909,1016.10474,3.25513482939358,0.0,91,63.5,28,225.0,3,0.727272727272727,0
521,12/27/22,570,149.66666666666666,0,10.1402962290146,4.57011370570588,0.473676579235847,30.14,19.7977083333333,11.165,1019.05056,1017.01613833333,1014.9535,3.18381576840448,0.0,96,67.5,37,67.5,3,0.75,0
522,12/26/22,557,149.70833333333334,0,11.0828667650351,4.76456168494747,0.781972309963697,29.7,18.4639583333333,9.9,1018.1702,1015.71676083333,1013.32822,3.21786042006815,0.0,93,65.8333333333333,32,67.5,3,0.791666666666666,0
523,12/25/22,585,157.16666666666666,0,12.5037619278311,4.99980879884824,0.764173279254963,29.15,17.4052083333333,8.36,1016.84966,1014.48651416666,1012.88804,2.90548228108356,0.0,93,64.5,25,270.0,3,0.541666666666666,0
524,12/24/22,611,163.79166666666666,0,11.4915727157306,4.81666944469694,0.370692853132887,28.545,17.2975,8.415,1016.91738,1014.26501333333,1012.31242,2.66616856490265,0.0,97,65.6666666666666,29,67.5,2,0.375,0
525,12/23/22,553,142.75,0,10.162625263043,4.26790406903151,0.367990176958025,30.085,19.5754166666666,12.155,1015.6307,1013.55395333333,1011.63521999999,2.97676464976329,0.0,97,69.8333333333333,35,202.5,3,0.583333333333333,0
526,12/22/22,569,148.91666666666666,0,11.3127236440905,4.75898825072037,0.798889472541978,30.525,20.4691666666666,12.65,1015.93544,1013.94475416666,1012.0754,2.92394330558478,0.0,93,66.875,32,225.0,3,0.5,0
527,12/21/22,580,156.5,0,11.7735627448148,5.17264280503529,1.00690691906779,30.58,20.0589583333333,11.825,1016.88352,1014.20152583333,1012.38014,2.93819235543627,0.0,91,63.7916666666666,30,67.5,3,0.5,0
528,12/20/22,590,161.125,0,11.4427862857465,5.23048670943614,0.8896063987754,30.14,19.834375,11.055,1016.37561999999,1013.73171833333,1011.53364,2.96522764267668,0.0,92,63.4166666666666,31,270.0,3,0.541666666666666,0
529,12/19/22,598,162.45833333333334,0,10.9948464504363,5.00433735236829,1.14556787303978,30.085,20.9160416666666,14.355,1016.84966,1014.49497916666,1012.31242,2.87967701727414,0.0,90,64.5416666666666,33,292.5,2,0.541666666666666,0
530,12/18/22,579,155.625,0,9.77347211700229,4.47651476300402,0.481439075044502,30.635,22.8983333333333,16.555,1017.96704,1015.56862333333,1013.80225999999,2.92011155901742,0.0,96,68.625,39,292.5,2,0.583333333333333,0
531,12/17/22,540,136.83333333333334,0,8.68947577981069,3.87017992369235,0.364193319322954,30.69,23.8310416666666,17.435,1018.30564,1015.55169333333,1014.00542,2.86459584668761,0.0,97,72.9166666666666,45,270.0,2,0.541666666666666,0
532,12/16/22,550,152.2608695652174,0,8.29404813452778,3.48635133888082,0.364352415729804,30.58,23.2123913043478,17.16,1016.9851,1014.50154260869,1012.68488,2.84164296006341,0.0,97,75.695652173913,47,67.5,2,0.521739130434782,0
533,12/15/22,499,119.29166666666669,0,6.74349103237424,2.60176264432047,0.362922842328259,29.315,23.0335416666666,19.195,1017.22212,1015.07201,1012.98962,2.48716962030653,0.0,97,81.2083333333333,55,292.5,2,0.375,0
534,12/14/22,577,118.875,0,6.40016857239622,3.33290492670089,1.00201186266841,29.425,24.179375,21.12,1017.52685999999,1015.26388333333,1013.39593999999,2.80803317021446,0.8,92,75.7916666666666,57,0.0,4,1.16666666666666,0
535,12/13/22,533,121.29166666666669,0,7.15637673660579,3.5658777009879,0.845671514224413,29.81,23.6729166666666,18.425,1017.12054,1014.55282333333,1013.05734,3.02425074267014,0.0,93,74.0416666666666,53,337.5,4,1.08333333333333,0
536,12/12/22,477,84.375,0,6.11713983003882,3.51639084281043,1.95674183834693,27.995,23.3383333333333,19.415,1014.34402,988.50884,966.22896,2.37063178140592,0.0,84,73.7083333333333,58,337.5,3,0.416666666666666,0
537,12/11/22,578,151.91666666666666,0,8.04680088406641,4.96273573412284,1.52086521105103,29.92,21.1016666666666,11.66,969.81812,967.459206666666,965.8565,3.16136122351932,0.0,86,62.9583333333333,48,45.0,3,0.75,0
538,12/10/22,642,176.33333333333334,0,13.512536607562,6.33342054062444,1.05074465422943,29.15,17.730625,7.92,969.47952,967.120606666666,965.24702,3.04217953426375,0.0,90,54.5833333333333,21,292.5,3,0.625,0
539,12/9/22,641,175.75,0,12.0438329159317,5.58118299017902,0.863957924078157,28.105,17.3570833333333,8.58,969.85198,967.632739166666,965.31474,3.12327797754966,0.0,92,58.7916666666666,26,292.5,3,0.791666666666666,0
540,12/8/22,418,55.333333333333336,0,11.7683938431731,5.86543425510645,1.99778172157893,28.765,23.340625,13.53,973.40728,967.555143333333,964.77298,2.50402894484766,2.4,82,57.5833333333333,28,315.0,2,0.208333333333333,0
541,12/7/22,0,0.0,0,7.28306625484213,6.64073624587086,6.16855721183506,27.005,26.246,25.52,966.364399999999,964.454696,962.67366,1.26635414845871,1.0,56,53.4,50,0.0,0,0.0,0
